Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-01 00:00:00,5045.011098,11789.48445,740.4270183,212.5118407,100.9900763,13.47758122,57.26531347,22.6017561
2022-09-01 00:01:00,5000.854821,11789.12912,740.4945012,212.5178991,100.9788057,13.46087689,57.21785636,22.50639285
2022-09-01 00:02:00,5029.004943,11789.2884,740.7080389,212.5678158,100.979794,13.46248314,57.07710157,22.33686083
2022-09-01 00:03:00,5002.22527,11789.70741,741.1944764,212.6165858,100.9887274,13.47327328,56.91652101,22.0588916
2022-09-01 00:04:00,5050.814574,11789.91184,741.6538445,212.6210091,100.9848239,13.46053561,56.93518256,21.80462313
2022-09-01 00:05:00,5085.619882,11789.18536,742.2248443,212.5984049,100.9635558,13.44313416,56.90956496,22.24004527
2022-09-01 00:06:00,5068.757126,11789.24523,742.4011672,212.5739243,100.9697535,13.45975426,56.72606714,22.37786475
2022-09-01 00:07:00,4946.997533,11790.38952,742.0841333,212.5849619,100.9767391,13.4505461,56.63143623,22.10336346
2022-09-01 00:08:00,5031.635689,11790.00878,741.7914097,212.6025767,100.9684267,13.45806237,56.51512671,21.95044853
2022-09-01 00:09:00,5027.917263,11789.64035,741.9616685,212.5874849,100.9738871,13.46053202,56.35816452,22.21038327
2022-09-01 00:10:00,5051.696235,11789.26544,742.2323546,212.5920533,100.9708187,13.4569436,56.32576091,22.44218517
2022-09-01 00:11:00,5019.08867,11788.13151,742.1269653,212.6108926,100.963455,13.48025883,56.35529967,22.17365835
2022-09-01 00:12:00,5017.268592,11788.96227,741.8465042,212.6292781,100.9546829,13.48750998,56.51913417,22.01167718
2022-09-01 00:13:00,5012.994532,11789.49862,741.6972847,212.600701,100.9557647,13.49647383,56.26259507,22.27791159
2022-09-01 00:14:00,5001.622881,11790.23761,741.3439379,212.5955231,100.949633,13.51039696,56.17980474,22.10706276
2022-09-01 00:15:00,5016.404175,11790.18724,740.6521608,212.6252908,100.9424105,13.51003884,56.10586796,22.26058249
2022-09-01 00:16:00,4962.623327,11788.63578,740.2111413,212.6653785,100.9474113,13.51221104,55.93695551,22.30116541
2022-09-01 00:17:00,5029.419581,11787.55776,740.1468395,212.6806326,100.9467582,13.50840776,55.71101618,22.2226531
2022-09-01 00:18:00,4984.720561,11786.94695,740.2554377,212.6812663,100.9497115,13.50936048,55.54898533,22.24101261
2022-09-01 00:19:00,5004.564193,11786.73721,740.3692529,212.7102256,100.963098,13.51516789,55.51539917,22.40731944
2022-09-01 00:20:00,5006.34544,11787.00261,740.0949663,212.7359786,100.9686876,13.51328777,55.55056989,22.23720293
2022-09-01 00:21:00,5016.765586,11788.95175,740.1494688,212.7387208,100.9634897,13.5076924,55.55953677,22.09270745
2022-09-01 00:22:00,5018.256394,11790.89907,740.059843,212.755921,100.9511376,13.50836249,55.58477983,22.27229644
2022-09-01 00:23:00,4966.929733,11791.61891,739.5693272,212.7922374,100.96956,13.47756234,55.45235972,22.38327591
2022-09-01 00:24:00,4914.937385,11791.31753,739.3202257,212.8067282,100.9879666,13.46020029,55.22656118,22.38303215
2022-09-01 00:25:00,5006.020671,11791.06204,739.4283484,212.8113493,100.9834494,13.46055621,55.25569151,22.23358933
2022-09-01 00:26:00,4973.584418,11791.7191,739.8699328,212.8372677,100.9918561,13.4398473,55.19826521,22.25333195
2022-09-01 00:27:00,5064.579,11792.86895,740.6574409,212.8406622,100.9926402,13.44399156,55.4370446,22.04431772
2022-09-01 00:28:00,5008.578083,11794.13916,741.0720308,212.8136423,100.9722098,13.42324943,55.50365091,21.96822406
2022-09-01 00:29:00,5032.173041,11795.46302,740.953988,212.8115042,100.9880726,13.39902508,55.5312606,21.81444589
2022-09-01 00:30:00,5029.877283,11795.14489,741.3205676,212.8126432,101.0004557,13.39819405,55.63449988,21.98667784
2022-09-01 00:31:00,5047.533576,11794.42558,741.9823411,212.8174694,100.9742505,13.39085995,55.71540191,22.1173784
2022-09-01 00:32:00,5081.906162,11794.6969,742.2961182,212.7788921,100.9723555,13.39527448,55.77053364,22.05373071
2022-09-01 00:33:00,5006.569089,11794.84456,742.6494076,212.746144,100.9704424,13.38566402,55.64887597,22.06956941
2022-09-01 00:34:00,4978.334337,11794.98705,742.7629726,212.7241198,100.9710775,13.4042141,55.66115532,22.13455307
2022-09-01 00:35:00,4965.768203,11796.19232,742.5707071,212.7330004,100.9839615,13.41195036,55.77495595,22.21616261
2022-09-01 00:36:00,5069.081894,11797.15476,742.7573911,212.7524329,100.9843057,13.41413405,55.77910798,22.23197905
2022-09-01 00:37:00,5098.031091,11796.83041,743.198708,212.7325609,100.979791,13.40373989,55.71478149,22.22414535
2022-09-01 00:38:00,5056.352461,11796.83688,743.6069465,212.7185031,100.9892037,13.39693548,55.90697572,22.09331107
2022-09-01 00:39:00,5093.614086,11796.20004,744.1984964,212.7064267,100.9816523,13.38783199,55.93439832,22.10142933
2022-09-01 00:40:00,5034.271312,11793.28399,744.2716784,212.6918102,100.9750887,13.38401935,55.92358641,22.30250705
2022-09-01 00:41:00,5106.039138,11791.37861,744.1671751,212.6979044,100.9733384,13.37734085,55.92938677,21.99986788
2022-09-01 00:42:00,5007.155,11790.01469,744.3085839,212.7005484,100.9655947,13.38100403,55.94756426,22.35793242
2022-09-01 00:43:00,5055.239472,11788.58424,743.8760078,212.6846583,100.9673767,13.38505696,55.80997163,22.63775257
2022-09-01 00:44:00,5044.335143,11788.97978,743.5613201,212.6855409,100.9642803,13.38667412,56.00618027,22.4375613
2022-09-01 00:45:00,5053.48345,11789.76458,743.7226444,212.6925316,100.9732046,13.4238869,55.87206282,22.09806358
2022-09-01 00:46:00,5069.541259,11789.64209,743.5571086,212.6809049,100.9632962,13.46064322,55.83896538,22.06159917
2022-09-01 00:47:00,5024.808723,11790.42159,743.1215445,212.6703576,100.9745286,13.46033674,55.97766408,22.07640798
2022-09-01 00:48:00,5048.423112,11792.55967,742.4293928,212.6931169,100.9962573,13.45938109,55.88948103,22.17709078
2022-09-01 00:49:00,5049.788054,11793.64942,741.852144,212.6800511,101.0171788,13.44587641,56.12486553,22.40319616
2022-09-01 00:50:00,5010.811889,11793.68518,741.7932375,212.6713803,101.0083705,13.44357169,56.42909317,22.4968906
2022-09-01 00:51:00,5045.252057,11793.78239,741.7826521,212.7112293,101.0086149,13.44306984,56.2303088,22.46034493
2022-09-01 00:52:00,5050.97418,11793.95647,741.8517596,212.7585449,100.9987109,13.43456766,56.27163687,22.08916855
2022-09-01 00:53:00,5030.554601,11794.92756,742.0342742,212.7722043,100.9835051,13.43724225,56.47190797,22.31410473
2022-09-01 00:54:00,5100.23795,11797.07216,742.1022292,212.7884351,101.0007504,13.42652016,56.69573769,22.19718856
2022-09-01 00:55:00,5010.284008,11798.71403,742.3930396,212.8150347,101.0186973,13.4042991,56.55032635,22.28073795
2022-09-01 00:56:00,5110.490409,11798.41859,742.8410691,212.811041,101.0189033,13.39456849,56.30551934,22.13048125
2022-09-01 00:57:00,5088.910063,11797.51647,742.8711444,212.7798225,101.0158352,13.37459296,55.94567203,22.28921951
2022-09-01 00:58:00,5082.396563,11797.00983,743.0188675,212.7731289,101.014904,13.40791577,55.947489,22.31168802
2022-09-01 00:59:00,5056.546148,11796.5218,743.2705287,212.7895712,101.0392215,13.40728196,56.3892966,22.08715934
2022-09-01 01:00:00,5088.368398,11796.01733,743.247318,212.7922831,101.0648209,13.416483,56.4161256,21.88542322
2022-09-01 01:01:00,5088.874247,11796.56912,743.1408352,212.8009641,101.0688221,13.41630724,56.37521926,21.81251359
2022-09-01 01:02:00,5001.939535,11798.8793,743.2844895,212.8277972,101.0903138,13.41149789,56.18679947,21.89560249
2022-09-01 01:03:00,5046.588348,11799.97902,743.2975258,212.8123819,101.0982056,13.39560356,56.11477783,22.10116896
2022-09-01 01:04:00,5085.994017,11799.99586,743.4537221,212.7733079,101.0976893,13.39106401,56.05848065,22.15979852
2022-09-01 01:05:00,5044.006025,11799.94205,743.905161,212.745743,101.1041336,13.38949237,56.20908005,22.18477228
2022-09-01 01:06:00,5106.667303,11800.21254,744.1644123,212.7521001,101.0982366,13.38852645,56.46926019,22.33256184
2022-09-01 01:07:00,5135.521883,11797.63062,744.3379103,212.7671111,101.1001782,13.39300915,56.63093415,22.33926329
2022-09-01 01:08:00,5068.315725,11794.91882,744.5001219,212.770269,101.0932299,13.40601139,56.89523126,22.41322086
2022-09-01 01:09:00,5060.993968,11794.57184,744.2502259,212.7858278,101.0806803,13.4375439,57.18473869,22.17030706
2022-09-01 01:10:00,5026.007924,11793.79436,743.8684964,212.8104368,101.0607467,13.49778475,57.41851168,22.32234929
2022-09-01 01:11:00,5091.100771,11794.19014,743.5498587,212.8474436,101.0504565,13.50515624,57.5542304,22.28145907
2022-09-01 01:12:00,5053.70205,11795.49685,742.97013,212.8591028,101.0575593,13.51356758,57.88051748,22.1270589
2022-09-01 01:13:00,5020.609195,11795.33839,742.2802334,212.8742229,101.0513155,13.51057288,58.123724,22.08581722
2022-09-01 01:14:00,5002.877264,11794.45082,741.6995831,212.914121,101.0501221,13.52831147,58.2434724,22.09112686
2022-09-01 01:15:00,5026.348155,11792.77205,740.9538341,212.9220613,101.0442583,13.57827455,58.39185738,22.19461338
2022-09-01 01:16:00,4995.608795,11791.29408,739.8709406,212.921574,101.0206754,13.64589868,58.58579895,22.393801
2022-09-01 01:17:00,4983.625791,11789.99462,738.7169699,212.9904627,100.9773836,13.68253092,58.78740511,22.337404
2022-09-01 01:18:00,5071.573076,11789.30385,737.3735209,213.0472913,100.9556676,13.63396197,58.94456674,22.49369771
2022-09-01 01:19:00,5022.48122,11788.50714,736.362104,213.1097369,100.967992,13.59387183,59.0585565,22.40165922
2022-09-01 01:20:00,4949.965139,11785.56124,735.7008148,213.1770986,100.9822227,13.57940269,58.92810822,22.38919965
2022-09-01 01:21:00,4904.794276,11783.00445,735.0460853,213.1964494,100.9666005,13.57580514,58.9388566,22.42022889
2022-09-01 01:22:00,4928.746791,11780.83586,734.7144771,213.2500142,100.9583872,13.57822121,58.96556325,22.14683574
2022-09-01 01:23:00,4983.088387,11778.57442,734.5041522,213.2983893,100.9494779,13.57502936,59.02927604,22.0027069
2022-09-01 01:24:00,4954.563213,11778.01256,734.4198777,213.3285615,100.963794,13.57343767,59.07251443,21.91010727
2022-09-01 01:25:00,4980.130927,11777.69806,734.6014534,213.3389611,100.9849447,13.52767605,59.13673255,22.22994453
2022-09-01 01:26:00,4950.985924,11777.18346,734.8546184,213.3138246,101.0013814,13.5345892,59.23585983,22.38542708
2022-09-01 01:27:00,4991.58441,11778.56073,735.2873689,213.3324052,100.9884501,13.53533905,59.03968288,22.10284679
2022-09-01 01:28:00,5011.689771,11780.60744,735.9754179,213.3605061,100.9786633,13.53575155,58.99324166,21.87674932
2022-09-01 01:29:00,4996.71663,11781.39803,737.1340712,213.3670143,100.9968743,13.50834081,59.01573307,22.05641375
2022-09-01 01:30:00,4993.265004,11782.60134,737.9632191,213.39971,101.004293,13.48754342,59.05707931,22.0909318
2022-09-01 01:31:00,4944.274925,11784.46609,738.4572793,213.4294349,101.0049709,13.4476704,58.90622826,22.03050129
2022-09-01 01:32:00,5036.105028,11785.35485,739.4323785,213.4244503,101.0221742,13.42297406,58.82895581,22.14097772
2022-09-01 01:33:00,5043.591237,11786.7132,740.4136609,213.4016895,101.0268018,13.42855916,58.85055624,22.41390797
2022-09-01 01:34:00,5017.76396,11788.45445,741.1941499,213.3924268,101.0178701,13.42284443,58.93197677,22.05049475
2022-09-01 01:35:00,5035.427193,11789.1626,742.2261307,213.4357374,101.027645,13.42487611,59.03258885,22.08910176
2022-09-01 01:36:00,5071.001533,11791.48426,743.0241247,213.4772722,101.0440588,13.44318227,59.07670126,22.12652575
2022-09-01 01:37:00,4994.301101,11793.70224,742.9947174,213.4810199,101.0224937,13.50269885,59.0978808,22.17228973
2022-09-01 01:38:00,5052.572861,11795.72019,742.3425362,213.4844411,100.9994954,13.5313519,59.01406939,22.11204322
2022-09-01 01:39:00,5043.507811,11798.65603,741.6247489,213.5133096,101.001782,13.54186591,58.94175672,22.24103854
2022-09-01 01:40:00,4999.802074,11801.15388,741.1033579,213.5596827,101.0086594,13.55571541,58.9488343,22.23313066
2022-09-01 01:41:00,4978.292927,11804.10153,740.3035524,213.5718918,101.0008225,13.58509041,58.95307912,22.02591752
2022-09-01 01:42:00,4986.616287,11806.55869,739.1138068,213.597315,100.9884903,13.61210534,59.07618822,22.21752092
2022-09-01 01:43:00,4959.702806,11807.71692,737.947366,213.6482418,100.9643614,13.61340617,58.97660192,22.201779
2022-09-01 01:44:00,4932.81971,11809.50334,736.7378807,213.7135444,100.9640305,13.54346337,58.96523453,22.2351745
2022-09-01 01:45:00,4949.094041,11809.45415,735.8778976,213.7865221,100.9683417,13.50709076,59.03322798,22.03643432
2022-09-01 01:46:00,4899.213969,11808.04658,735.8310615,213.8143048,100.9619089,13.5111418,58.99404291,21.93338923
2022-09-01 01:47:00,4842.130149,11807.57708,735.879943,213.8168984,100.9561283,13.50865972,58.84063541,22.01832879
2022-09-01 01:48:00,4930.629728,11807.50792,735.8866043,213.8039889,100.974724,13.50042452,58.75173646,22.23026928
2022-09-01 01:49:00,4932.744593,11808.24613,736.4586758,213.8180863,100.9899129,13.48471219,58.98115787,22.21082701
2022-09-01 01:50:00,5022.366262,11808.20375,737.3948109,213.8215308,101.0035301,13.39648007,59.04625289,22.11894005
2022-09-01 01:51:00,4974.260985,11806.66182,738.5793994,213.801941,101.0210941,13.33779288,58.88765855,22.01475323
2022-09-01 01:52:00,5021.893167,11803.05468,740.0878327,213.8135345,101.0196974,13.3290624,58.90712234,21.89823501
